Nombre;Apellido;Edad;Posición;Partidos Jugados;Goles;Asistencias;Promedio de Calificación;Partidos Ganados;Partidos Perdidos;Partidos Empatados
Lionel;Messi;37;DEL;32;28;17;8.84;0;2;0;0
Kevin;De Bruyne;33;MC;30;18;28;8.27;2;0;0;1
Erling;Haaland;24;DEL;34;37;16;8.48;0;2;0;0
Virgil;van Dijk;33;DEF;33;13;12;7.63;1;1;0;1
Thibaut;Courtois;32;ARQ;31;5;5;7.99;0;2;0;0
Jude;Bellingham;21;MC;32;22;17;8.19;2;0;0;1
Kylian;Mbappé;26;DEL;33;39;19;8.76;2;0;0;1
Joshua;Kimmich;30;MC;31;12;21;7.81;1;1;0;0
Achraf;Hakimi;26;DEF;30;9;10;7.80;1;1;0;0
Pedri;González;22;MC;28;14;16;7.88;1;1;0;1
